"Country.Region","date","Lat","Long","continent","iso2c","pop_2019","gdpPerCap_2019","iso3c","region","income","Daily_Cases_type","Cases_count"
"Fiji",2021-03-14,-17.7134,178.065,"Oceania","FJ",889953,13684.3915602843,"FJI","East Asia & Pacific","Upper middle income","Confirmed_daily",0
"Fiji",2021-03-14,-17.7134,178.065,"Oceania","FJ",889953,13684.3915602843,"FJI","East Asia & Pacific","Upper middle income","Recovered_daily",0
"Fiji",2021-03-14,-17.7134,178.065,"Oceania","FJ",889953,13684.3915602843,"FJI","East Asia & Pacific","Upper middle income","Death_daily",0
"Fiji",2021-03-14,-17.7134,178.065,"Oceania","FJ",889953,13684.3915602843,"FJI","East Asia & Pacific","Upper middle income","Case_Fatality_Ratio_prcnt",NA
"Finland",2021-03-14,61.92411,25.748151,"Europe","FI",5520314,48814.3101524458,"FIN","Europe & Central Asia","High income","Confirmed_daily",863
"Finland",2021-03-14,61.92411,25.748151,"Europe","FI",5520314,48814.3101524458,"FIN","Europe & Central Asia","High income","Recovered_daily",0
"Finland",2021-03-14,61.92411,25.748151,"Europe","FI",5520314,48814.3101524458,"FIN","Europe & Central Asia","High income","Death_daily",0
"Finland",2021-03-14,61.92411,25.748151,"Europe","FI",5520314,48814.3101524458,"FIN","Europe & Central Asia","High income","Case_Fatality_Ratio_prcnt",0
"France",2021-03-14,3.9339,-53.1258,"Europe","FR",67059887,46110.1847085233,"FRA","Europe & Central Asia","High income","Confirmed_daily",26347
"France",2021-03-14,3.9339,-53.1258,"Europe","FR",67059887,46110.1847085233,"FRA","Europe & Central Asia","High income","Recovered_daily",345
"France",2021-03-14,3.9339,-53.1258,"Europe","FR",67059887,46110.1847085233,"FRA","Europe & Central Asia","High income","Death_daily",207
"France",2021-03-14,3.9339,-53.1258,"Europe","FR",67059887,46110.1847085233,"FRA","Europe & Central Asia","High income","Case_Fatality_Ratio_prcnt",0.785668197517744
"Gabon",2021-03-14,-0.8037,11.6094,"Africa","GA",2172579,14950.0701972307,"GAB","Sub-Saharan Africa","Upper middle income","Confirmed_daily",0
"Gabon",2021-03-14,-0.8037,11.6094,"Africa","GA",2172579,14950.0701972307,"GAB","Sub-Saharan Africa","Upper middle income","Recovered_daily",0
"Gabon",2021-03-14,-0.8037,11.6094,"Africa","GA",2172579,14950.0701972307,"GAB","Sub-Saharan Africa","Upper middle income","Death_daily",0
"Gabon",2021-03-14,-0.8037,11.6094,"Africa","GA",2172579,14950.0701972307,"GAB","Sub-Saharan Africa","Upper middle income","Case_Fatality_Ratio_prcnt",NA
"Gambia",2021-03-14,13.4432,-15.3101,"Africa",NA,NA,NA,NA,NA,NA,"Confirmed_daily",0
"Gambia",2021-03-14,13.4432,-15.3101,"Africa",NA,NA,NA,NA,NA,NA,"Recovered_daily",0
"Gambia",2021-03-14,13.4432,-15.3101,"Africa",NA,NA,NA,NA,NA,NA,"Death_daily",0
"Gambia",2021-03-14,13.4432,-15.3101,"Africa",NA,NA,NA,NA,NA,NA,"Case_Fatality_Ratio_prcnt",NA
"Georgia",2021-03-14,42.3154,43.3569,"Asia","GE",3720382,14992.2298135291,"GEO","Europe & Central Asia","Upper middle income","Confirmed_daily",268
"Georgia",2021-03-14,42.3154,43.3569,"Asia","GE",3720382,14992.2298135291,"GEO","Europe & Central Asia","Upper middle income","Recovered_daily",233
"Georgia",2021-03-14,42.3154,43.3569,"Asia","GE",3720382,14992.2298135291,"GEO","Europe & Central Asia","Upper middle income","Death_daily",5
"Georgia",2021-03-14,42.3154,43.3569,"Asia","GE",3720382,14992.2298135291,"GEO","Europe & Central Asia","Upper middle income","Case_Fatality_Ratio_prcnt",1.86567164179104
"Germany",2021-03-14,51.165691,10.451526,"Europe","DE",83132799,53784.7795821327,"DEU","Europe & Central Asia","High income","Confirmed_daily",8978
"Germany",2021-03-14,51.165691,10.451526,"Europe","DE",83132799,53784.7795821327,"DEU","Europe & Central Asia","High income","Recovered_daily",11621
"Germany",2021-03-14,51.165691,10.451526,"Europe","DE",83132799,53784.7795821327,"DEU","Europe & Central Asia","High income","Death_daily",94
"Germany",2021-03-14,51.165691,10.451526,"Europe","DE",83132799,53784.7795821327,"DEU","Europe & Central Asia","High income","Case_Fatality_Ratio_prcnt",1.04700378703497
"Ghana",2021-03-14,7.9465,-1.0232,"Africa","GH",30417856,5412.62812169616,"GHA","Sub-Saharan Africa","Lower middle income","Confirmed_daily",282
"Ghana",2021-03-14,7.9465,-1.0232,"Africa","GH",30417856,5412.62812169616,"GHA","Sub-Saharan Africa","Lower middle income","Recovered_daily",362
"Ghana",2021-03-14,7.9465,-1.0232,"Africa","GH",30417856,5412.62812169616,"GHA","Sub-Saharan Africa","Lower middle income","Death_daily",6
"Ghana",2021-03-14,7.9465,-1.0232,"Africa","GH",30417856,5412.62812169616,"GHA","Sub-Saharan Africa","Lower middle income","Case_Fatality_Ratio_prcnt",2.12765957446809
"Greece",2021-03-14,39.0742,21.8243,"Europe","GR",10716322,30465.4487948387,"GRC","Europe & Central Asia","High income","Confirmed_daily",1626
"Greece",2021-03-14,39.0742,21.8243,"Europe","GR",10716322,30465.4487948387,"GRC","Europe & Central Asia","High income","Recovered_daily",0
"Greece",2021-03-14,39.0742,21.8243,"Europe","GR",10716322,30465.4487948387,"GRC","Europe & Central Asia","High income","Death_daily",53
"Greece",2021-03-14,39.0742,21.8243,"Europe","GR",10716322,30465.4487948387,"GRC","Europe & Central Asia","High income","Case_Fatality_Ratio_prcnt",3.25953259532595
"Grenada",2021-03-14,12.1165,-61.679,"Americas","GD",112003,17038.8944628299,"GRD","Latin America & Caribbean","Upper middle income","Confirmed_daily",0
"Grenada",2021-03-14,12.1165,-61.679,"Americas","GD",112003,17038.8944628299,"GRD","Latin America & Caribbean","Upper middle income","Recovered_daily",0
"Grenada",2021-03-14,12.1165,-61.679,"Americas","GD",112003,17038.8944628299,"GRD","Latin America & Caribbean","Upper middle income","Death_daily",0
"Grenada",2021-03-14,12.1165,-61.679,"Americas","GD",112003,17038.8944628299,"GRD","Latin America & Caribbean","Upper middle income","Case_Fatality_Ratio_prcnt",NA
"Guatemala",2021-03-14,15.7835,-90.2308,"Americas","GT",16604026,8637.46416535689,"GTM","Latin America & Caribbean","Upper middle income","Confirmed_daily",202
"Guatemala",2021-03-14,15.7835,-90.2308,"Americas","GT",16604026,8637.46416535689,"GTM","Latin America & Caribbean","Upper middle income","Recovered_daily",443
"Guatemala",2021-03-14,15.7835,-90.2308,"Americas","GT",16604026,8637.46416535689,"GTM","Latin America & Caribbean","Upper middle income","Death_daily",-3
"Guatemala",2021-03-14,15.7835,-90.2308,"Americas","GT",16604026,8637.46416535689,"GTM","Latin America & Caribbean","Upper middle income","Case_Fatality_Ratio_prcnt",-1.48514851485149
"Guinea",2021-03-14,9.9456,-9.6966,"Africa","GN",12771246,2562.08292073759,"GIN","Sub-Saharan Africa","Low income","Confirmed_daily",150
"Guinea",2021-03-14,9.9456,-9.6966,"Africa","GN",12771246,2562.08292073759,"GIN","Sub-Saharan Africa","Low income","Recovered_daily",55
"Guinea",2021-03-14,9.9456,-9.6966,"Africa","GN",12771246,2562.08292073759,"GIN","Sub-Saharan Africa","Low income","Death_daily",0
"Guinea",2021-03-14,9.9456,-9.6966,"Africa","GN",12771246,2562.08292073759,"GIN","Sub-Saharan Africa","Low income","Case_Fatality_Ratio_prcnt",0
"Guinea-Bissau",2021-03-14,11.8037,-15.1804,"Africa","GW",1920922,1989.36714098892,"GNB","Sub-Saharan Africa","Low income","Confirmed_daily",11
"Guinea-Bissau",2021-03-14,11.8037,-15.1804,"Africa","GW",1920922,1989.36714098892,"GNB","Sub-Saharan Africa","Low income","Recovered_daily",11
"Guinea-Bissau",2021-03-14,11.8037,-15.1804,"Africa","GW",1920922,1989.36714098892,"GNB","Sub-Saharan Africa","Low income","Death_daily",0
"Guinea-Bissau",2021-03-14,11.8037,-15.1804,"Africa","GW",1920922,1989.36714098892,"GNB","Sub-Saharan Africa","Low income","Case_Fatality_Ratio_prcnt",0
"Guyana",2021-03-14,4.860416,-58.93018,"Americas","GY",782766,13082.3530350192,"GUY","Latin America & Caribbean","Upper middle income","Confirmed_daily",39
"Guyana",2021-03-14,4.860416,-58.93018,"Americas","GY",782766,13082.3530350192,"GUY","Latin America & Caribbean","Upper middle income","Recovered_daily",1
"Guyana",2021-03-14,4.860416,-58.93018,"Americas","GY",782766,13082.3530350192,"GUY","Latin America & Caribbean","Upper middle income","Death_daily",1
"Guyana",2021-03-14,4.860416,-58.93018,"Americas","GY",782766,13082.3530350192,"GUY","Latin America & Caribbean","Upper middle income","Case_Fatality_Ratio_prcnt",2.56410256410256
"Haiti",2021-03-14,18.9712,-72.2852,"Americas","HT",11263077,2905.43908128766,"HTI","Latin America & Caribbean","Low income","Confirmed_daily",0
"Haiti",2021-03-14,18.9712,-72.2852,"Americas","HT",11263077,2905.43908128766,"HTI","Latin America & Caribbean","Low income","Recovered_daily",0
"Haiti",2021-03-14,18.9712,-72.2852,"Americas","HT",11263077,2905.43908128766,"HTI","Latin America & Caribbean","Low income","Death_daily",0
"Haiti",2021-03-14,18.9712,-72.2852,"Americas","HT",11263077,2905.43908128766,"HTI","Latin America & Caribbean","Low income","Case_Fatality_Ratio_prcnt",NA
"Holy See",2021-03-14,41.9029,12.4534,"Europe",NA,NA,NA,NA,NA,NA,"Confirmed_daily",0
"Holy See",2021-03-14,41.9029,12.4534,"Europe",NA,NA,NA,NA,NA,NA,"Recovered_daily",0
"Holy See",2021-03-14,41.9029,12.4534,"Europe",NA,NA,NA,NA,NA,NA,"Death_daily",0
"Holy See",2021-03-14,41.9029,12.4534,"Europe",NA,NA,NA,NA,NA,NA,"Case_Fatality_Ratio_prcnt",NA
"Honduras",2021-03-14,15.2,-86.2419,"Americas","HN",9746117,5727.97357227863,"HND","Latin America & Caribbean","Lower middle income","Confirmed_daily",445
"Honduras",2021-03-14,15.2,-86.2419,"Americas","HN",9746117,5727.97357227863,"HND","Latin America & Caribbean","Lower middle income","Recovered_daily",26
"Honduras",2021-03-14,15.2,-86.2419,"Americas","HN",9746117,5727.97357227863,"HND","Latin America & Caribbean","Lower middle income","Death_daily",3
"Honduras",2021-03-14,15.2,-86.2419,"Americas","HN",9746117,5727.97357227863,"HND","Latin America & Caribbean","Lower middle income","Case_Fatality_Ratio_prcnt",0.674157303370786
"Hungary",2021-03-14,47.1625,19.5033,"Europe","HU",9769949,32643.4905374267,"HUN","Europe & Central Asia","High income","Confirmed_daily",8863
"Hungary",2021-03-14,47.1625,19.5033,"Europe","HU",9769949,32643.4905374267,"HUN","Europe & Central Asia","High income","Recovered_daily",2361
"Hungary",2021-03-14,47.1625,19.5033,"Europe","HU",9769949,32643.4905374267,"HUN","Europe & Central Asia","High income","Death_daily",162
"Hungary",2021-03-14,47.1625,19.5033,"Europe","HU",9769949,32643.4905374267,"HUN","Europe & Central Asia","High income","Case_Fatality_Ratio_prcnt",1.82782353604874
"Iceland",2021-03-14,64.9631,-19.0208,"Europe","IS",361313,55584.0970040786,"ISL","Europe & Central Asia","High income","Confirmed_daily",0
"Iceland",2021-03-14,64.9631,-19.0208,"Europe","IS",361313,55584.0970040786,"ISL","Europe & Central Asia","High income","Recovered_daily",0
"Iceland",2021-03-14,64.9631,-19.0208,"Europe","IS",361313,55584.0970040786,"ISL","Europe & Central Asia","High income","Death_daily",0
"Iceland",2021-03-14,64.9631,-19.0208,"Europe","IS",361313,55584.0970040786,"ISL","Europe & Central Asia","High income","Case_Fatality_Ratio_prcnt",NA
"India",2021-03-14,20.593684,78.96288,"Asia","IN",1366417754,6700.06222490888,"IND","South Asia","Lower middle income","Confirmed_daily",26291
"India",2021-03-14,20.593684,78.96288,"Asia","IN",1366417754,6700.06222490888,"IND","South Asia","Lower middle income","Recovered_daily",17455
"India",2021-03-14,20.593684,78.96288,"Asia","IN",1366417754,6700.06222490888,"IND","South Asia","Lower middle income","Death_daily",118
"India",2021-03-14,20.593684,78.96288,"Asia","IN",1366417754,6700.06222490888,"IND","South Asia","Lower middle income","Case_Fatality_Ratio_prcnt",0.448822791069187
"Indonesia",2021-03-14,-0.7893,113.9213,"Asia","ID",270625568,11812.1976430751,"IDN","East Asia & Pacific","Lower middle income","Confirmed_daily",4714
"Indonesia",2021-03-14,-0.7893,113.9213,"Asia","ID",270625568,11812.1976430751,"IDN","East Asia & Pacific","Lower middle income","Recovered_daily",5647
"Indonesia",2021-03-14,-0.7893,113.9213,"Asia","ID",270625568,11812.1976430751,"IDN","East Asia & Pacific","Lower middle income","Death_daily",97
"Indonesia",2021-03-14,-0.7893,113.9213,"Asia","ID",270625568,11812.1976430751,"IDN","East Asia & Pacific","Lower middle income","Case_Fatality_Ratio_prcnt",2.05770046669495
"Iran",2021-03-14,32.427908,53.688046,"Asia","IR",82913906,12389.221585267,"IRN","Middle East & North Africa","Upper middle income","Confirmed_daily",7593
"Iran",2021-03-14,32.427908,53.688046,"Asia","IR",82913906,12389.221585267,"IRN","Middle East & North Africa","Upper middle income","Recovered_daily",7309
"Iran",2021-03-14,32.427908,53.688046,"Asia","IR",82913906,12389.221585267,"IRN","Middle East & North Africa","Upper middle income","Death_daily",88
"Iran",2021-03-14,32.427908,53.688046,"Asia","IR",82913906,12389.221585267,"IRN","Middle East & North Africa","Upper middle income","Case_Fatality_Ratio_prcnt",1.15896220202818
"Iraq",2021-03-14,33.223191,43.679291,"Asia","IQ",39309783,10881.172086253,"IRQ","Middle East & North Africa","Upper middle income","Confirmed_daily",3866
"Iraq",2021-03-14,33.223191,43.679291,"Asia","IQ",39309783,10881.172086253,"IRQ","Middle East & North Africa","Upper middle income","Recovered_daily",3942
"Iraq",2021-03-14,33.223191,43.679291,"Asia","IQ",39309783,10881.172086253,"IRQ","Middle East & North Africa","Upper middle income","Death_daily",32
"Iraq",2021-03-14,33.223191,43.679291,"Asia","IQ",39309783,10881.172086253,"IRQ","Middle East & North Africa","Upper middle income","Case_Fatality_Ratio_prcnt",0.8277289187791
"Ireland",2021-03-14,53.1424,-7.6921,"Europe","IE",4941444,86696.239084355,"IRL","Europe & Central Asia","High income","Confirmed_daily",383
"Ireland",2021-03-14,53.1424,-7.6921,"Europe","IE",4941444,86696.239084355,"IRL","Europe & Central Asia","High income","Recovered_daily",0
"Ireland",2021-03-14,53.1424,-7.6921,"Europe","IE",4941444,86696.239084355,"IRL","Europe & Central Asia","High income","Death_daily",0
"Ireland",2021-03-14,53.1424,-7.6921,"Europe","IE",4941444,86696.239084355,"IRL","Europe & Central Asia","High income","Case_Fatality_Ratio_prcnt",0
"Israel",2021-03-14,31.046051,34.851612,"Asia","IL",9053300,40203.3957000343,"ISR","Middle East & North Africa","High income","Confirmed_daily",1178
"Israel",2021-03-14,31.046051,34.851612,"Asia","IL",9053300,40203.3957000343,"ISR","Middle East & North Africa","High income","Recovered_daily",9464
"Israel",2021-03-14,31.046051,34.851612,"Asia","IL",9053300,40203.3957000343,"ISR","Middle East & North Africa","High income","Death_daily",23
"Israel",2021-03-14,31.046051,34.851612,"Asia","IL",9053300,40203.3957000343,"ISR","Middle East & North Africa","High income","Case_Fatality_Ratio_prcnt",1.95246179966044
"Italy",2021-03-14,41.87194,12.56738,"Europe","IT",60297396,42419.7208349492,"ITA","Europe & Central Asia","High income","Confirmed_daily",21304
"Italy",2021-03-14,41.87194,12.56738,"Europe","IT",60297396,42419.7208349492,"ITA","Europe & Central Asia","High income","Recovered_daily",9835
"Italy",2021-03-14,41.87194,12.56738,"Europe","IT",60297396,42419.7208349492,"ITA","Europe & Central Asia","High income","Death_daily",264
"Italy",2021-03-14,41.87194,12.56738,"Europe","IT",60297396,42419.7208349492,"ITA","Europe & Central Asia","High income","Case_Fatality_Ratio_prcnt",1.23920390536988
"Jamaica",2021-03-14,18.1096,-77.2975,"Americas","JM",2948279,9761.49852210528,"JAM","Latin America & Caribbean","Upper middle income","Confirmed_daily",587
"Jamaica",2021-03-14,18.1096,-77.2975,"Americas","JM",2948279,9761.49852210528,"JAM","Latin America & Caribbean","Upper middle income","Recovered_daily",80
"Jamaica",2021-03-14,18.1096,-77.2975,"Americas","JM",2948279,9761.49852210528,"JAM","Latin America & Caribbean","Upper middle income","Death_daily",1
"Jamaica",2021-03-14,18.1096,-77.2975,"Americas","JM",2948279,9761.49852210528,"JAM","Latin America & Caribbean","Upper middle income","Case_Fatality_Ratio_prcnt",0.170357751277683
"Japan",2021-03-14,36.204824,138.252924,"Asia","JP",126264931,41667.1790956931,"JPN","East Asia & Pacific","High income","Confirmed_daily",975
"Japan",2021-03-14,36.204824,138.252924,"Asia","JP",126264931,41667.1790956931,"JPN","East Asia & Pacific","High income","Recovered_daily",978
"Japan",2021-03-14,36.204824,138.252924,"Asia","JP",126264931,41667.1790956931,"JPN","East Asia & Pacific","High income","Death_daily",21
"Japan",2021-03-14,36.204824,138.252924,"Asia","JP",126264931,41667.1790956931,"JPN","East Asia & Pacific","High income","Case_Fatality_Ratio_prcnt",2.15384615384615
"Jordan",2021-03-14,31.24,36.51,"Asia","JO",10101694,10071.3828657652,"JOR","Middle East & North Africa","Upper middle income","Confirmed_daily",8053
"Jordan",2021-03-14,31.24,36.51,"Asia","JO",10101694,10071.3828657652,"JOR","Middle East & North Africa","Upper middle income","Recovered_daily",6068
"Jordan",2021-03-14,31.24,36.51,"Asia","JO",10101694,10071.3828657652,"JOR","Middle East & North Africa","Upper middle income","Death_daily",61
"Jordan",2021-03-14,31.24,36.51,"Asia","JO",10101694,10071.3828657652,"JOR","Middle East & North Africa","Upper middle income","Case_Fatality_Ratio_prcnt",0.75748168384453
"Kazakhstan",2021-03-14,48.0196,66.9237,"Asia","KZ",18513930,26351.4386408766,"KAZ","Europe & Central Asia","Upper middle income","Confirmed_daily",1072
"Kazakhstan",2021-03-14,48.0196,66.9237,"Asia","KZ",18513930,26351.4386408766,"KAZ","Europe & Central Asia","Upper middle income","Recovered_daily",1037
"Kazakhstan",2021-03-14,48.0196,66.9237,"Asia","KZ",18513930,26351.4386408766,"KAZ","Europe & Central Asia","Upper middle income","Death_daily",2
"Kazakhstan",2021-03-14,48.0196,66.9237,"Asia","KZ",18513930,26351.4386408766,"KAZ","Europe & Central Asia","Upper middle income","Case_Fatality_Ratio_prcnt",0.186567164179104
"Kenya",2021-03-14,-0.0236,37.9062,"Africa","KE",52573973,4329.87138968635,"KEN","Sub-Saharan Africa","Lower middle income","Confirmed_daily",431
"Kenya",2021-03-14,-0.0236,37.9062,"Africa","KE",52573973,4329.87138968635,"KEN","Sub-Saharan Africa","Lower middle income","Recovered_daily",79
"Kenya",2021-03-14,-0.0236,37.9062,"Africa","KE",52573973,4329.87138968635,"KEN","Sub-Saharan Africa","Lower middle income","Death_daily",5
"Kenya",2021-03-14,-0.0236,37.9062,"Africa","KE",52573973,4329.87138968635,"KEN","Sub-Saharan Africa","Lower middle income","Case_Fatality_Ratio_prcnt",1.16009280742459
"Korea, South",2021-03-14,35.907757,127.766922,"Asia","KR",51709098,42878.8172973687,"KOR","East Asia & Pacific","High income","Confirmed_daily",382
"Korea, South",2021-03-14,35.907757,127.766922,"Asia","KR",51709098,42878.8172973687,"KOR","East Asia & Pacific","High income","Recovered_daily",346
"Korea, South",2021-03-14,35.907757,127.766922,"Asia","KR",51709098,42878.8172973687,"KOR","East Asia & Pacific","High income","Death_daily",6
"Korea, South",2021-03-14,35.907757,127.766922,"Asia","KR",51709098,42878.8172973687,"KOR","East Asia & Pacific","High income","Case_Fatality_Ratio_prcnt",1.57068062827225
"Kuwait",2021-03-14,29.31166,47.481766,"Asia","KW",4207083,49853.5764498199,"KWT","Middle East & North Africa","High income","Confirmed_daily",1063
"Kuwait",2021-03-14,29.31166,47.481766,"Asia","KW",4207083,49853.5764498199,"KWT","Middle East & North Africa","High income","Recovered_daily",1390
"Kuwait",2021-03-14,29.31166,47.481766,"Asia","KW",4207083,49853.5764498199,"KWT","Middle East & North Africa","High income","Death_daily",7
"Kuwait",2021-03-14,29.31166,47.481766,"Asia","KW",4207083,49853.5764498199,"KWT","Middle East & North Africa","High income","Case_Fatality_Ratio_prcnt",0.658513640639699
"Kyrgyzstan",2021-03-14,41.20438,74.766098,"Asia","KG",6456900,5253.0974778813,"KGZ","Europe & Central Asia","Lower middle income","Confirmed_daily",32
"Kyrgyzstan",2021-03-14,41.20438,74.766098,"Asia","KG",6456900,5253.0974778813,"KGZ","Europe & Central Asia","Lower middle income","Recovered_daily",66
"Kyrgyzstan",2021-03-14,41.20438,74.766098,"Asia","KG",6456900,5253.0974778813,"KGZ","Europe & Central Asia","Lower middle income","Death_daily",3
"Kyrgyzstan",2021-03-14,41.20438,74.766098,"Asia","KG",6456900,5253.0974778813,"KGZ","Europe & Central Asia","Lower middle income","Case_Fatality_Ratio_prcnt",9.375
"Laos",2021-03-14,19.85627,102.495496,"Asia",NA,NA,NA,NA,NA,NA,"Confirmed_daily",0
"Laos",2021-03-14,19.85627,102.495496,"Asia",NA,NA,NA,NA,NA,NA,"Recovered_daily",0
"Laos",2021-03-14,19.85627,102.495496,"Asia",NA,NA,NA,NA,NA,NA,"Death_daily",0
"Laos",2021-03-14,19.85627,102.495496,"Asia",NA,NA,NA,NA,NA,NA,"Case_Fatality_Ratio_prcnt",NA
"Latvia",2021-03-14,56.8796,24.6032,"Europe","LV",1912789,30982.1747279165,"LVA","Europe & Central Asia","High income","Confirmed_daily",297
"Latvia",2021-03-14,56.8796,24.6032,"Europe","LV",1912789,30982.1747279165,"LVA","Europe & Central Asia","High income","Recovered_daily",372
"Latvia",2021-03-14,56.8796,24.6032,"Europe","LV",1912789,30982.1747279165,"LVA","Europe & Central Asia","High income","Death_daily",10
"Latvia",2021-03-14,56.8796,24.6032,"Europe","LV",1912789,30982.1747279165,"LVA","Europe & Central Asia","High income","Case_Fatality_Ratio_prcnt",3.36700336700337
"Lebanon",2021-03-14,33.8547,35.8623,"Asia","LB",6855713,14551.5852220778,"LBN","Middle East & North Africa","Upper middle income","Confirmed_daily",3086
"Lebanon",2021-03-14,33.8547,35.8623,"Asia","LB",6855713,14551.5852220778,"LBN","Middle East & North Africa","Upper middle income","Recovered_daily",2888
"Lebanon",2021-03-14,33.8547,35.8623,"Asia","LB",6855713,14551.5852220778,"LBN","Middle East & North Africa","Upper middle income","Death_daily",46
"Lebanon",2021-03-14,33.8547,35.8623,"Asia","LB",6855713,14551.5852220778,"LBN","Middle East & North Africa","Upper middle income","Case_Fatality_Ratio_prcnt",1.49060272197019
"Lesotho",2021-03-14,-29.61,28.2336,"Africa","LS",2125268,2704.41526124965,"LSO","Sub-Saharan Africa","Lower middle income","Confirmed_daily",0
"Lesotho",2021-03-14,-29.61,28.2336,"Africa","LS",2125268,2704.41526124965,"LSO","Sub-Saharan Africa","Lower middle income","Recovered_daily",0
"Lesotho",2021-03-14,-29.61,28.2336,"Africa","LS",2125268,2704.41526124965,"LSO","Sub-Saharan Africa","Lower middle income","Death_daily",0
"Lesotho",2021-03-14,-29.61,28.2336,"Africa","LS",2125268,2704.41526124965,"LSO","Sub-Saharan Africa","Lower middle income","Case_Fatality_Ratio_prcnt",NA
"Liberia",2021-03-14,6.428055,-9.429499,"Africa","LR",4937374,1427.8190899409,"LBR","Sub-Saharan Africa","Low income","Confirmed_daily",0
"Liberia",2021-03-14,6.428055,-9.429499,"Africa","LR",4937374,1427.8190899409,"LBR","Sub-Saharan Africa","Low income","Recovered_daily",0
"Liberia",2021-03-14,6.428055,-9.429499,"Africa","LR",4937374,1427.8190899409,"LBR","Sub-Saharan Africa","Low income","Death_daily",0
"Liberia",2021-03-14,6.428055,-9.429499,"Africa","LR",4937374,1427.8190899409,"LBR","Sub-Saharan Africa","Low income","Case_Fatality_Ratio_prcnt",NA
"Libya",2021-03-14,26.3351,17.228331,"Africa","LY",6777452,15174.1647543089,"LBY","Middle East & North Africa","Upper middle income","Confirmed_daily",1350
"Libya",2021-03-14,26.3351,17.228331,"Africa","LY",6777452,15174.1647543089,"LBY","Middle East & North Africa","Upper middle income","Recovered_daily",1153
"Libya",2021-03-14,26.3351,17.228331,"Africa","LY",6777452,15174.1647543089,"LBY","Middle East & North Africa","Upper middle income","Death_daily",38
"Libya",2021-03-14,26.3351,17.228331,"Africa","LY",6777452,15174.1647543089,"LBY","Middle East & North Africa","Upper middle income","Case_Fatality_Ratio_prcnt",2.81481481481481
"Liechtenstein",2021-03-14,47.14,9.55,"Europe","LI",38019,NA,"LIE","Europe & Central Asia","High income","Confirmed_daily",10
"Liechtenstein",2021-03-14,47.14,9.55,"Europe","LI",38019,NA,"LIE","Europe & Central Asia","High income","Recovered_daily",0
"Liechtenstein",2021-03-14,47.14,9.55,"Europe","LI",38019,NA,"LIE","Europe & Central Asia","High income","Death_daily",0
"Liechtenstein",2021-03-14,47.14,9.55,"Europe","LI",38019,NA,"LIE","Europe & Central Asia","High income","Case_Fatality_Ratio_prcnt",0
"Lithuania",2021-03-14,55.1694,23.8813,"Europe","LT",2786844,37278.3033447638,"LTU","Europe & Central Asia","High income","Confirmed_daily",431
"Lithuania",2021-03-14,55.1694,23.8813,"Europe","LT",2786844,37278.3033447638,"LTU","Europe & Central Asia","High income","Recovered_daily",80
"Lithuania",2021-03-14,55.1694,23.8813,"Europe","LT",2786844,37278.3033447638,"LTU","Europe & Central Asia","High income","Death_daily",7
"Lithuania",2021-03-14,55.1694,23.8813,"Europe","LT",2786844,37278.3033447638,"LTU","Europe & Central Asia","High income","Case_Fatality_Ratio_prcnt",1.62412993039443
"Luxembourg",2021-03-14,49.8153,6.1296,"Europe","LU",619896,114323.405400169,"LUX","Europe & Central Asia","High income","Confirmed_daily",0
"Luxembourg",2021-03-14,49.8153,6.1296,"Europe","LU",619896,114323.405400169,"LUX","Europe & Central Asia","High income","Recovered_daily",0
"Luxembourg",2021-03-14,49.8153,6.1296,"Europe","LU",619896,114323.405400169,"LUX","Europe & Central Asia","High income","Death_daily",0
"Luxembourg",2021-03-14,49.8153,6.1296,"Europe","LU",619896,114323.405400169,"LUX","Europe & Central Asia","High income","Case_Fatality_Ratio_prcnt",NA
"Madagascar",2021-03-14,-18.766947,46.869107,"Africa","MG",26969307,1647.02116039593,"MDG","Sub-Saharan Africa","Low income","Confirmed_daily",0
"Madagascar",2021-03-14,-18.766947,46.869107,"Africa","MG",26969307,1647.02116039593,"MDG","Sub-Saharan Africa","Low income","Recovered_daily",0
"Madagascar",2021-03-14,-18.766947,46.869107,"Africa","MG",26969307,1647.02116039593,"MDG","Sub-Saharan Africa","Low income","Death_daily",0
"Madagascar",2021-03-14,-18.766947,46.869107,"Africa","MG",26969307,1647.02116039593,"MDG","Sub-Saharan Africa","Low income","Case_Fatality_Ratio_prcnt",NA
"Malawi",2021-03-14,-13.2543,34.3015,"Africa","MW",18628747,1059.72349010988,"MWI","Sub-Saharan Africa","Low income","Confirmed_daily",0
"Malawi",2021-03-14,-13.2543,34.3015,"Africa","MW",18628747,1059.72349010988,"MWI","Sub-Saharan Africa","Low income","Recovered_daily",0
"Malawi",2021-03-14,-13.2543,34.3015,"Africa","MW",18628747,1059.72349010988,"MWI","Sub-Saharan Africa","Low income","Death_daily",0
"Malawi",2021-03-14,-13.2543,34.3015,"Africa","MW",18628747,1059.72349010988,"MWI","Sub-Saharan Africa","Low income","Case_Fatality_Ratio_prcnt",NA
"Malaysia",2021-03-14,4.210484,101.975766,"Asia","MY",31949777,28364.4869745594,"MYS","East Asia & Pacific","Upper middle income","Confirmed_daily",1354
"Malaysia",2021-03-14,4.210484,101.975766,"Asia","MY",31949777,28364.4869745594,"MYS","East Asia & Pacific","Upper middle income","Recovered_daily",1782
"Malaysia",2021-03-14,4.210484,101.975766,"Asia","MY",31949777,28364.4869745594,"MYS","East Asia & Pacific","Upper middle income","Death_daily",4
